Timestamp,HVAC0,HVAC1
2023-11-19T04:00:00+00:00,0.167106,0.1673609999999999
2023-11-19T05:00:00+00:00,0.16616,0.1665929999999999
2023-11-19T06:00:00+00:00,0.164208,7.210807000000001
2023-11-19T07:00:00+00:00,0.1659039999999998,5.72251
2023-11-19T08:00:00+00:00,0.1655089999999998,5.499122
2023-11-19T09:00:00+00:00,0.1660799999999999,0.1185499999999999
2023-11-19T10:00:00+00:00,0.167676,0.1665349999999998
2023-11-19T11:00:00+00:00,0.1680509999999997,0.167263
2023-11-19T12:00:00+00:00,0.1671259999999998,0.165745
2023-11-19T13:00:00+00:00,0.1667899999999998,0.165943
2023-11-19T14:00:00+00:00,0.1673219999999998,0.1661789999999998
2023-11-19T15:00:00+00:00,0.1666119999999998,0.166495
2023-11-19T16:00:00+00:00,0.1637559999999999,0.1635379999999999
2023-11-19T17:00:00+00:00,0.165194,0.165569
2023-11-19T18:00:00+00:00,0.1650359999999999,0.1649769999999999
2023-11-19T19:00:00+00:00,0.16608,0.166061
2023-11-19T20:00:00+00:00,0.167283,0.167579
2023-11-19T21:00:00+00:00,0.167165,0.166613
2023-11-19T22:00:00+00:00,0.167046,0.1667299999999998
2023-11-19T23:00:00+00:00,0.166416,0.1667309999999999
2023-11-20T00:00:00+00:00,0.1673419999999998,0.1670849999999998
2023-11-20T01:00:00+00:00,0.167539,0.1677359999999998
2023-11-20T02:00:00+00:00,0.1676369999999999,0.167519
2023-11-20T03:00:00+00:00,0.166731,0.166593
2023-11-20T04:00:00+00:00,0.165844,0.1659029999999999
2023-11-20T05:00:00+00:00,0.1629469999999999,0.163027
2023-11-20T06:00:00+00:00,0.163302,7.301002
2023-11-20T07:00:00+00:00,0.163835,7.134684
2023-11-20T08:00:00+00:00,3.278924,8.077183
2023-11-20T09:00:00+00:00,3.99512,1.525697
2023-11-20T10:00:00+00:00,3.145237,0.160031
2023-11-20T11:00:00+00:00,0.2878249999999998,0.1632629999999998
2023-11-20T12:00:00+00:00,0.19895,0.165193
2023-11-20T13:00:00+00:00,0.1663159999999999,0.165785
2023-11-20T14:00:00+00:00,0.1666719999999999,0.1674209999999998
2023-11-20T15:00:00+00:00,0.164582,0.165411
2023-11-20T16:00:00+00:00,0.1636169999999999,0.163815
2023-11-20T17:00:00+00:00,0.1657259999999999,0.1664349999999999
2023-11-20T18:00:00+00:00,0.165489,0.165824
2023-11-20T19:00:00+00:00,0.1637559999999999,0.164623
2023-11-20T20:00:00+00:00,0.164642,0.165175
2023-11-20T21:00:00+00:00,0.1641089999999999,0.164543
2023-11-20T22:00:00+00:00,0.1664749999999999,0.1667109999999999
2023-11-20T23:00:00+00:00,0.1680319999999999,0.1679719999999998
2023-11-21T00:00:00+00:00,0.1631439999999999,0.1634979999999999
2023-11-21T01:00:00+00:00,0.1675569999999999,0.167716
2023-11-21T02:00:00+00:00,0.166849,0.166967
2023-11-21T03:00:00+00:00,0.166593,0.166711
2023-11-21T04:00:00+00:00,0.1651139999999999,0.16541
2023-11-21T05:00:00+00:00,0.1678339999999999,0.1677759999999999
2023-11-21T06:00:00+00:00,0.163991,6.555464
2023-11-21T07:00:00+00:00,0.1647989999999999,7.329477
2023-11-21T08:00:00+00:00,0.164938,8.654036999999999
2023-11-21T09:00:00+00:00,0.1626119999999999,5.127861
2023-11-21T10:00:00+00:00,0.163952,3.67535
2023-11-21T11:00:00+00:00,0.163302,3.025307
2023-11-21T12:00:00+00:00,0.165155,0.165942
2023-11-21T13:00:00+00:00,0.1631049999999999,0.1635579999999999
2023-11-21T14:00:00+00:00,0.1660009999999998,0.1656459999999999
2023-11-21T15:00:00+00:00,0.1657449999999999,0.165607
2023-11-21T16:00:00+00:00,0.164268,0.1642869999999999
2023-11-21T17:00:00+00:00,0.16472,0.16407
2023-11-21T18:00:00+00:00,0.1658629999999999,0.1650159999999998
2023-11-21T19:00:00+00:00,0.1668879999999999,0.1663969999999999
2023-11-21T20:00:00+00:00,0.1653509999999999,0.16541
2023-11-21T21:00:00+00:00,0.1648,0.164347
2023-11-21T22:00:00+00:00,0.1678339999999999,0.167322
2023-11-21T23:00:00+00:00,0.166119,0.164918
2023-11-22T00:00:00+00:00,0.167323,0.16746
2023-11-22T01:00:00+00:00,0.1665339999999999,0.1665729999999999
2023-11-22T02:00:00+00:00,0.1665329999999998,0.1663359999999999
2023-11-22T03:00:00+00:00,0.1641699999999999,0.164445
2023-11-22T04:00:00+00:00,0.165016,0.1650749999999999
2023-11-22T05:00:00+00:00,0.165706,0.1657259999999999
2023-11-22T06:00:00+00:00,0.16474,5.88741
2023-11-22T07:00:00+00:00,0.040456,2.223076
2023-11-22T08:00:00+00:00,0.2854471224582875,0.18113419960604465
2023-11-22T09:00:00+00:00,0.19354679655257764,0.15961150583153333
2023-11-22T10:00:00+00:00,0.20156083251428425,0.25210328289220124
2023-11-22T11:00:00+00:00,0.2678386105867966,0.2303634246230009
2023-11-22T12:00:00+00:00,0.18438477495447564,0.16081637624847278
2023-11-22T13:00:00+00:00,0.25872794313653524,0.2800813909497042
2023-11-22T14:00:00+00:00,0.24282045987296857,0.23145071356578703
2023-11-22T15:00:00+00:00,0.13924971062549255,0.15910443417954848
2023-11-22T16:00:00+00:00,0.13887981612226674,0.22439666468909153
2023-11-22T17:00:00+00:00,0.16827625069513014,0.27966434208249263
2023-11-22T18:00:00+00:00,0.1726773955501331,0.21937436708200583
2023-11-22T19:00:00+00:00,0.22689101253572588,0.12701335344007086
2023-11-22T20:00:00+00:00,0.2802703889938204,0.21516969631996086
2023-11-22T21:00:00+00:00,0.29074038484406406,0.21317807723001309
2023-11-22T22:00:00+00:00,0.2811390577080317,0.13392026358313006
2023-11-22T23:00:00+00:00,0.21726597423419464,0.22341169124305324
2023-11-23T00:00:00+00:00,0.1850617602478679,0.2840580908086634
2023-11-23T01:00:00+00:00,0.2073130304236495,0.10888994697356372
2023-11-23T02:00:00+00:00,0.2764357976027028,0.26610848119765496
2023-11-23T03:00:00+00:00,0.12605329996009812,0.13646606594088176
2023-11-23T04:00:00+00:00,0.29633925717721793,0.19907745922894948
2023-11-23T05:00:00+00:00,0.23903099070293723,0.10938865243765548
2023-11-23T06:00:00+00:00,0.2846143628576784,0.10988639659285895
2023-11-23T07:00:00+00:00,0.15047202799847476,0.12923224304785663
2023-11-23T08:00:00+00:00,0.26482939510863457,0.21944558736015063
2023-11-23T09:00:00+00:00,0.21308702447617445,0.16016253712610756
2023-11-23T10:00:00+00:00,0.21058162499376026,0.14987267386514364
2023-11-23T11:00:00+00:00,0.2971629601753396,0.13341138873689423
2023-11-23T12:00:00+00:00,0.2758126320259775,0.2435283195021052
2023-11-23T13:00:00+00:00,0.22496402906494894,0.2952608963153186
2023-11-23T14:00:00+00:00,0.16026089113700265,0.13940969232065153
2023-11-23T15:00:00+00:00,0.12652354087576984,0.2614467490274445
2023-11-23T16:00:00+00:00,0.13792993295058453,0.25742540524621993
2023-11-23T17:00:00+00:00,0.15085912310970542,0.22265637354307538
2023-11-23T18:00:00+00:00,0.2620139978382118,0.18235174048627362
2023-11-23T19:00:00+00:00,0.18655072115075397,0.16760374888993776
2023-11-23T20:00:00+00:00,0.27830408932585227,0.2017284798830019
2023-11-23T21:00:00+00:00,0.18461397305414434,0.2876779966801296
2023-11-23T22:00:00+00:00,0.11853758515502343,0.18186524415476896
2023-11-23T23:00:00+00:00,0.21305179633478077,0.26054795301419675
2023-11-24T00:00:00+00:00,0.27203627458705615,0.22261590240118576
2023-11-24T01:00:00+00:00,0.1803317836700449,0.2652334535420896
2023-11-24T02:00:00+00:00,0.20498224979635044,0.21798097926832227
2023-11-24T03:00:00+00:00,0.16571765067435007,0.2762599036257364
2023-11-24T04:00:00+00:00,0.19276140397207325,0.2146351653472745
2023-11-24T05:00:00+00:00,0.19163084856247137,0.14381513062231363
2023-11-24T06:00:00+00:00,0.2752308880280453,0.2966630156689532
2023-11-24T07:00:00+00:00,0.12719987365936886,0.14497667650748142
2023-11-24T08:00:00+00:00,0.1574075025388018,0.1335706551366806
2023-11-24T09:00:00+00:00,0.10440014550095907,0.1281997180126457
2023-11-24T10:00:00+00:00,0.2941094104083481,0.10430556586732341
2023-11-24T11:00:00+00:00,0.18720919885873682,0.1975420598142809
2023-11-24T12:00:00+00:00,0.21528360946094793,0.1385709972417696
2023-11-24T13:00:00+00:00,0.15168609778250533,0.10920281794238856
2023-11-24T14:00:00+00:00,0.16619228899578783,0.23922167869804836
2023-11-24T15:00:00+00:00,0.14585901397407164,0.22349077950301674
2023-11-24T16:00:00+00:00,0.12264931269977924,0.29383145820779555
2023-11-24T17:00:00+00:00,0.2447690518614645,0.233987452269425
2023-11-24T18:00:00+00:00,0.2915994574097427,0.2853194916234053
2023-11-24T19:00:00+00:00,0.17691426688676204,0.2075666263502356
2023-11-24T20:00:00+00:00,0.10737717580062592,0.13338519816541294
2023-11-24T21:00:00+00:00,0.10571826790289954,0.19515291443736665
2023-11-24T22:00:00+00:00,0.20378617007850963,0.18922109379201824
2023-11-24T23:00:00+00:00,0.1254623650543329,0.17114773157305224
2023-11-25T00:00:00+00:00,0.1747397939317612,0.20136960389398723
2023-11-25T01:00:00+00:00,0.2638361198980053,0.21648348827762415
2023-11-25T02:00:00+00:00,0.13186246905444896,0.29466703194349
2023-11-25T03:00:00+00:00,0.13442772686617427,0.2264682904878428
2023-11-25T04:00:00+00:00,0.1749725090987995,0.1917738768891264
2023-11-25T05:00:00+00:00,0.17157074953485987,0.2585437410456911
2023-11-25T06:00:00+00:00,0.2854011987367815,0.2577953115837766
2023-11-25T07:00:00+00:00,0.15766246845272258,0.12947900367164925
2023-11-25T08:00:00+00:00,0.1453494915137039,0.18234251854868172
2023-11-25T09:00:00+00:00,0.2932036178483429,0.25522385588953994
2023-11-25T10:00:00+00:00,0.18690068449188943,0.10069376489402321
2023-11-25T11:00:00+00:00,0.1631870467123629,0.12181520221513634
2023-11-25T12:00:00+00:00,0.18435636125586005,0.27986328959182527
2023-11-25T13:00:00+00:00,0.19608047871494524,0.10289239375215171
2023-11-25T14:00:00+00:00,0.12674175683748296,0.22832099778990603
2023-11-25T15:00:00+00:00,0.22787476796333542,0.2604117904810197
2023-11-25T16:00:00+00:00,0.2233131456162435,0.2649835852124469
2023-11-25T17:00:00+00:00,0.2312485739167163,0.2287913970435323
2023-11-25T18:00:00+00:00,0.29751956215526953,0.1681580577304568
2023-11-25T19:00:00+00:00,0.14034590593441307,0.11727002616368676
2023-11-25T20:00:00+00:00,0.13971420190362727,0.1909582826916273
2023-11-25T21:00:00+00:00,0.26562586915111086,0.2903452555980711
2023-11-25T22:00:00+00:00,0.13810237619007074,0.23459140602429854
2023-11-25T23:00:00+00:00,0.11385248247305942,0.2732279433109494
2023-11-26T00:00:00+00:00,0.24740593430367866,0.24125335122132904
2023-11-26T01:00:00+00:00,0.12254676746482707,0.23691666867794298
2023-11-26T02:00:00+00:00,0.25528612524036043,0.17183954976223256
2023-11-26T03:00:00+00:00,0.13030453748009013,0.12825223581675343
2023-11-26T04:00:00+00:00,0.14265444764180255,0.11645561610761497
2023-11-26T05:00:00+00:00,0.10262062769929725,0.19589853575762822
2023-11-26T06:00:00+00:00,0.13494266516360687,0.10370326083399731
2023-11-26T07:00:00+00:00,0.2835620290126083,0.23709298081646035
2023-11-26T08:00:00+00:00,0.2018893279099026,0.14884464897268163
2023-11-26T09:00:00+00:00,0.13952747825014933,0.1539353513768912
2023-11-26T10:00:00+00:00,0.1672291620188908,0.10756106363080511
2023-11-26T11:00:00+00:00,0.2452271846230682,0.1803788186962867
2023-11-26T12:00:00+00:00,0.19413653293738062,0.12165651044105577
2023-11-26T13:00:00+00:00,0.22272984982007993,0.1918485016032943
2023-11-26T14:00:00+00:00,0.19242088826509685,0.20624503296881685
2023-11-26T15:00:00+00:00,0.23281455410017296,0.17591046670126592
2023-11-26T16:00:00+00:00,0.22183711427887282,0.21101800404254642
2023-11-26T17:00:00+00:00,0.1996358770950589,0.12303419251527746
2023-11-26T18:00:00+00:00,0.14879567843832225,0.10084303164839509
2023-11-26T19:00:00+00:00,0.262144049188084,0.27228135520513175
2023-11-26T20:00:00+00:00,0.1634561351374924,0.11222267425611315
2023-11-26T21:00:00+00:00,0.2865571999841955,0.13387947045718956
2023-11-26T22:00:00+00:00,0.10367286995254275,0.1330862234827524
2023-11-26T23:00:00+00:00,0.29407411199501243,0.20006096298514195
2023-11-27T00:00:00+00:00,0.251276367136928,0.14883026505173932
2023-11-27T01:00:00+00:00,0.20188629569144764,0.23293822218682847
2023-11-27T02:00:00+00:00,0.24697301011535325,0.10398494676235977
2023-11-27T03:00:00+00:00,0.23371109880769464,0.22517667629826868
2023-11-27T04:00:00+00:00,0.18293878821385595,0.26679660678987727
2023-11-27T05:00:00+00:00,0.13896275085524867,0.17860132779861165
2023-11-27T06:00:00+00:00,0.1781535653414544,0.12644264014652395
2023-11-27T07:00:00+00:00,0.19250321902366446,0.2589779194753649
2023-11-27T08:00:00+00:00,0.12135158642048641,0.2491339923458322
2023-11-27T09:00:00+00:00,0.2160239250747664,0.2747325039957861
2023-11-27T10:00:00+00:00,0.2788224156823864,0.25956285783540667
2023-11-27T11:00:00+00:00,0.12534556373567052,0.1606038507003601
2023-11-27T12:00:00+00:00,0.1761178164712318,0.25735103989579977
2023-11-27T13:00:00+00:00,0.2749770707112872,0.2355742480080139
2023-11-27T14:00:00+00:00,0.1887624134716434,0.2554557677481066
2023-11-27T15:00:00+00:00,0.10531941238466301,0.14248670981502587
2023-11-27T16:00:00+00:00,0.20730514938513397,0.1798220227405097
2023-11-27T17:00:00+00:00,0.14194610673573949,0.2871287958586273
2023-11-27T18:00:00+00:00,0.11154728907324743,0.22787411500255558
2023-11-27T19:00:00+00:00,0.2583561813923879,0.19836519117895002
2023-11-27T20:00:00+00:00,0.22788581986254713,0.24294995938118202
2023-11-27T21:00:00+00:00,0.18655772377324095,0.20703702272617552
2023-11-27T22:00:00+00:00,0.2140119220880284,0.1408667982138827
2023-11-27T23:00:00+00:00,0.18542233237349837,0.1642721442136739
2023-11-28T00:00:00+00:00,0.2526400582982178,0.2589539000839648
2023-11-28T01:00:00+00:00,0.1881278354044466,0.20547326197337618
2023-11-28T02:00:00+00:00,0.10124631250646328,0.2923681770080379
2023-11-28T03:00:00+00:00,0.14788855581814556,0.2568406456458149
2023-11-28T04:00:00+00:00,0.2079337129757361,0.29531673650791623
2023-11-28T05:00:00+00:00,0.2804021803597837,0.27800757693039
2023-11-28T06:00:00+00:00,0.23073896201896837,0.24129765789880006
2023-11-28T07:00:00+00:00,0.20595979252329866,0.13046920723541852
2023-11-28T08:00:00+00:00,0.2892265557201062,0.12481978581861433
2023-11-28T09:00:00+00:00,0.23420776033265084,0.1400022161729455
2023-11-28T10:00:00+00:00,0.2333075011814399,0.1152572543383053
2023-11-28T11:00:00+00:00,0.13583405277111993,0.1280612426165455
2023-11-28T12:00:00+00:00,0.22877221532240677,0.1746720493676661
2023-11-28T13:00:00+00:00,0.1522315432444014,0.16448721933777283
2023-11-28T14:00:00+00:00,0.1434326995981326,0.23427729831193375
2023-11-28T15:00:00+00:00,0.11968949342466069,0.26719224504291456
2023-11-28T16:00:00+00:00,0.29192935750300575,0.26723921096398684
2023-11-28T17:00:00+00:00,0.1801508701654981,0.17436978020105814
2023-11-28T18:00:00+00:00,0.1454508058011936,0.2805944127545785
2023-11-28T19:00:00+00:00,0.1840945498383033,0.29543563996753697
2023-11-28T20:00:00+00:00,0.2376679975631911,0.26235346069198273
2023-11-28T21:00:00+00:00,0.1531504383712174,0.14192806829911964
2023-11-28T22:00:00+00:00,0.1525667835063449,0.21892593912559788
2023-11-28T23:00:00+00:00,0.19199588977568033,0.1928842033506259
2023-11-29T00:00:00+00:00,0.1345706347817541,0.28638862620437816
2023-11-29T01:00:00+00:00,0.2008812755072964,0.21555054040605903
2023-11-29T02:00:00+00:00,0.2725995706650878,0.23189888210235857
2023-11-29T03:00:00+00:00,0.24594137927454224,0.1852629731068674
2023-11-29T04:00:00+00:00,0.11926091147375727,0.14701852665179901
2023-11-29T05:00:00+00:00,0.21235892846637483,0.10539358622792412
2023-11-29T06:00:00+00:00,0.21306242613597123,0.14771238134517214
2023-11-29T07:00:00+00:00,0.27382719229853025,0.1357436194815777
2023-11-29T08:00:00+00:00,0.13738577352311007,0.19014001473289577
2023-11-29T09:00:00+00:00,0.14972703572418367,0.14576745188412604
2023-11-29T10:00:00+00:00,0.20589999270878379,0.1737213591318208
2023-11-29T11:00:00+00:00,0.2396727537622629,0.2883720951264206
2023-11-29T12:00:00+00:00,0.28237820413013537,0.10517106244538443
2023-11-29T13:00:00+00:00,0.27895390425698297,0.16841620035263208
2023-11-29T14:00:00+00:00,0.20675172815136,0.24772328729971535
2023-11-29T15:00:00+00:00,0.2583912463480348,0.14917521328801153
2023-11-29T16:00:00+00:00,0.27667603333528,0.19923249070544463
2023-11-29T17:00:00+00:00,0.1229542499372629,0.1901932252711421
2023-11-29T18:00:00+00:00,0.15312240106787578,0.28392655124035193
2023-11-29T19:00:00+00:00,0.2938512280698977,0.22741840603012134
2023-11-29T20:00:00+00:00,0.24626256411180905,0.13694250546432396
2023-11-29T21:00:00+00:00,0.20674250673891825,0.162766233425169
2023-11-29T22:00:00+00:00,0.27989940728928664,0.29598307518673084
2023-11-29T23:00:00+00:00,0.25226393242866585,0.16760078325164768
2023-11-30T00:00:00+00:00,0.287648699106693,0.22133273890355484
2023-11-30T01:00:00+00:00,0.27063125023309764,0.2073691078609907
2023-11-30T02:00:00+00:00,0.10715519567191525,0.25921375559878607
2023-11-30T03:00:00+00:00,0.2659935350652131,0.17200910543677406
2023-11-30T04:00:00+00:00,0.29584916820151985,0.1146343465479409
2023-11-30T05:00:00+00:00,0.14681543013101905,0.1323162510929868
2023-11-30T06:00:00+00:00,0.1847064553983369,0.2944966296808763
2023-11-30T07:00:00+00:00,0.12997907274241013,0.16872047314353317
2023-11-30T08:00:00+00:00,0.24827525578685064,0.11975852031396875
2023-11-30T09:00:00+00:00,0.2204927250593689,0.18188188849973333
2023-11-30T10:00:00+00:00,0.22067422594474534,0.2483368190601575
2023-11-30T11:00:00+00:00,0.2174999854351035,0.13331963125147006
2023-11-30T12:00:00+00:00,0.17812037806763578,0.29969195475401844
2023-11-30T13:00:00+00:00,0.10306053690900402,0.28992957301253897
2023-11-30T14:00:00+00:00,0.20863892900270797,0.2282891336397807
2023-11-30T15:00:00+00:00,0.26768678292372,0.29437857436101966
2023-11-30T16:00:00+00:00,0.10948019279150574,0.11258672976572655
2023-11-30T17:00:00+00:00,0.2006814869348138,0.12447011358958943
2023-11-30T18:00:00+00:00,0.13833399422385467,0.20017734013753072
2023-11-30T19:00:00+00:00,0.18905301686692733,0.2871051666253502
2023-11-30T20:00:00+00:00,0.2514104515450971,0.21378986386015106
2023-11-30T21:00:00+00:00,0.2900559522847644,0.17086083847808112
2023-11-30T22:00:00+00:00,0.23408575014406532,0.14710987203256365
2023-11-30T23:00:00+00:00,0.25548642497075114,0.14599427834091563
2023-12-01T00:00:00+00:00,0.13019544811953745,0.1336894094679532
2023-12-01T01:00:00+00:00,0.2807176123237918,0.2953178730014543
2023-12-01T02:00:00+00:00,0.22282698147848207,0.12691871384822864
2023-12-01T03:00:00+00:00,0.10245254582442956,0.2598897719565846
2023-12-01T04:00:00+00:00,0.24072190061341284,0.10427964766826914
2023-12-01T05:00:00+00:00,0.18201595501129086,0.10258118527590368
2023-12-01T06:00:00+00:00,0.20675316609707095,0.19677495797838035
2023-12-01T07:00:00+00:00,0.23513151195957632,0.24507476905354456
2023-12-01T08:00:00+00:00,0.13178179179647534,0.16184400908898597
2023-12-01T09:00:00+00:00,0.10785051308473048,0.16613274467131264
2023-12-01T10:00:00+00:00,0.12408626545574795,0.19473610438565092
2023-12-01T11:00:00+00:00,0.2766233796288021,0.1797017450432845
2023-12-01T12:00:00+00:00,0.27788090181176384,0.17462265365134455
2023-12-01T13:00:00+00:00,0.1668851410820798,0.28706881511006554
2023-12-01T14:00:00+00:00,0.11723045350915323,0.2618407306666055
2023-12-01T15:00:00+00:00,0.22110375065778237,0.16620763093644675
2023-12-01T16:00:00+00:00,0.2845998699488328,0.12234066946166007
2023-12-01T17:00:00+00:00,0.2696275879147346,0.2931401719760437
2023-12-01T18:00:00+00:00,0.22544953023584363,0.12119685804095759
2023-12-01T19:00:00+00:00,0.1909147621476771,0.22216136922587382
2023-12-01T20:00:00+00:00,0.18102593288207416,0.26170359877591487
2023-12-01T21:00:00+00:00,0.14818978707030633,0.2496770114707576
2023-12-01T22:00:00+00:00,0.15829298379338258,0.11099306202187786
2023-12-01T23:00:00+00:00,0.26249161383678876,0.11184996159622028
2023-12-02T00:00:00+00:00,0.14700174179699943,0.2886823370833579
2023-12-02T01:00:00+00:00,0.174444014585902,0.15278305814555557
2023-12-02T02:00:00+00:00,0.25399514208717644,0.16034692583839966
2023-12-02T03:00:00+00:00,0.2995712868602748,0.199699938901385
2023-12-02T04:00:00+00:00,0.17764726622625976,0.11322435030228513
2023-12-02T05:00:00+00:00,0.267394503949104,0.24171776509699242
2023-12-02T06:00:00+00:00,0.27934360437908234,0.18845104032075966
2023-12-02T07:00:00+00:00,0.29593225733861894,0.25460358007101414
2023-12-02T08:00:00+00:00,0.14651429778496602,0.24244594537806338
2023-12-02T09:00:00+00:00,0.23211022236639214,0.11888162185039566
2023-12-02T10:00:00+00:00,0.16099054640437754,0.1451252826440176
2023-12-02T11:00:00+00:00,0.17752016032908477,0.24030838128654144
2023-12-02T12:00:00+00:00,0.29842243588547696,0.1927030853690414
2023-12-02T13:00:00+00:00,0.12792448718242616,0.2710501912322155
2023-12-02T14:00:00+00:00,0.16330153991319657,0.15556972169433858
2023-12-02T15:00:00+00:00,0.24263054306856008,0.24253474216178306
2023-12-02T16:00:00+00:00,0.2838451450481551,0.16091530399515783
2023-12-02T17:00:00+00:00,0.1910165769968802,0.18032318918106355
2023-12-02T18:00:00+00:00,0.2864439664952677,0.2779851701422822
2023-12-02T19:00:00+00:00,0.14864847122816516,0.16359331259443646
2023-12-02T20:00:00+00:00,0.26114866643525225,0.17909600195157235
2023-12-02T21:00:00+00:00,0.2504726116554783,0.2667015091080751
2023-12-02T22:00:00+00:00,0.10518897024645109,0.2401391988716697
2023-12-02T23:00:00+00:00,0.28675192401626437,0.20656567418807814
2023-12-03T00:00:00+00:00,0.28601365120728733,0.1708658257774285
2023-12-03T01:00:00+00:00,0.1478585619918999,0.25512191204661466
2023-12-03T02:00:00+00:00,0.15450132486652454,0.2511179473474572
2023-12-03T03:00:00+00:00,0.23994540831717295,0.13091996681904866
2023-12-03T04:00:00+00:00,0.2241338522540101,0.26027279521818747
2023-12-03T05:00:00+00:00,0.2094422296180431,0.11542615757842783
2023-12-03T06:00:00+00:00,0.1103402395502263,0.12560672420595312
2023-12-03T07:00:00+00:00,0.18899072486782076,0.25451481228152395
2023-12-03T08:00:00+00:00,0.15269480862121457,0.2640364974628159
2023-12-03T09:00:00+00:00,0.2195386607870637,0.22033391756433945
2023-12-03T10:00:00+00:00,0.26884286058222484,0.17151848224198007
2023-12-03T11:00:00+00:00,0.24164131699187866,0.2705938138002736
2023-12-03T12:00:00+00:00,0.2390616731649954,0.20218937916450302
2023-12-03T13:00:00+00:00,0.2799439773566036,0.2063433167542192
2023-12-03T14:00:00+00:00,0.29332006564975055,0.13965603327216275
2023-12-03T15:00:00+00:00,0.105497427528028,0.2994146985141643
2023-12-03T16:00:00+00:00,0.14671436466351548,0.10462166361300798
2023-12-03T17:00:00+00:00,0.28595103442621383,0.22417825129852376
2023-12-03T18:00:00+00:00,0.21790552627045762,0.2184983254764454
2023-12-03T19:00:00+00:00,0.14912578009669272,0.1653468506756314
2023-12-03T20:00:00+00:00,0.26170415859096213,0.10482486859134901
2023-12-03T21:00:00+00:00,0.12631353146921517,0.1268671721687331
2023-12-03T22:00:00+00:00,0.1355458178484222,0.12633001002125516
2023-12-03T23:00:00+00:00,0.18662724400979447,0.270770628719492
2023-12-04T00:00:00+00:00,0.2927971988033963,0.11625364561857231
2023-12-04T01:00:00+00:00,0.23435376985092943,0.29305635803218
2023-12-04T02:00:00+00:00,0.27100280461700854,0.16495867233255765
2023-12-04T03:00:00+00:00,0.23511056142920403,0.279862028689927
2023-12-04T04:00:00+00:00,0.24208683416419535,0.15941250253385378
2023-12-04T05:00:00+00:00,0.2036076989027571,0.22561245811317723
2023-12-04T06:00:00+00:00,0.23000410710876554,0.28612638237609656
2023-12-04T07:00:00+00:00,0.29913194487404476,0.2858302433070917
2023-12-04T08:00:00+00:00,0.13428325112565911,0.1350395733719857
2023-12-04T09:00:00+00:00,0.19698983558165406,0.21354970518235034
2023-12-04T10:00:00+00:00,0.11003010731857027,0.16191634932518
2023-12-04T11:00:00+00:00,0.2927516213577299,0.2812733048203896
2023-12-04T12:00:00+00:00,0.28839097108832545,0.18221115183743242
2023-12-04T13:00:00+00:00,0.1965304224987366,0.2367311845670889
2023-12-04T14:00:00+00:00,0.22164722601184672,0.16827504136302696
2023-12-04T15:00:00+00:00,0.2769447778413766,0.21112241063410372
2023-12-04T16:00:00+00:00,0.2701459697041525,0.14456049337127602
2023-12-04T17:00:00+00:00,0.1747842795846523,0.10874899405849865
2023-12-04T18:00:00+00:00,0.1947145960360211,0.13009440922296525
2023-12-04T19:00:00+00:00,0.2208837612400899,0.19925133873067424
2023-12-04T20:00:00+00:00,0.12445267713815938,0.2984424643661093
2023-12-04T21:00:00+00:00,0.26967996143886075,0.2560318374275097
2023-12-04T22:00:00+00:00,0.24814395907650755,0.2761465068453134
2023-12-04T23:00:00+00:00,0.12553925971447047,0.12937344210771062
2023-12-05T00:00:00+00:00,0.10239548585115042,0.27462407154147717
2023-12-05T01:00:00+00:00,0.15150069777753464,0.19993168443238135
2023-12-05T02:00:00+00:00,0.13038747245558108,0.1459396931625406
2023-12-05T03:00:00+00:00,0.29412670797202506,0.27138911089433765
2023-12-05T04:00:00+00:00,0.1352918381108576,0.2540308502882376
2023-12-05T05:00:00+00:00,0.17539797614739905,0.23874349727707403
2023-12-05T06:00:00+00:00,0.11269297964084668,0.19498443704866097
2023-12-05T07:00:00+00:00,0.1443521033123189,0.21671790120005113
2023-12-05T08:00:00+00:00,0.15297150951003732,0.10025234933359049
2023-12-05T09:00:00+00:00,0.11696029473168423,0.21874476563135187
2023-12-05T10:00:00+00:00,0.12071581827957917,0.16965083162224492
2023-12-05T11:00:00+00:00,0.12324624061185044,0.15236823551298284
2023-12-05T12:00:00+00:00,0.164896152377329,0.23266207707719527
2023-12-05T13:00:00+00:00,0.12003172862278662,0.20112664798195323
2023-12-05T14:00:00+00:00,0.18547582911681645,0.23313327859499153
2023-12-05T15:00:00+00:00,0.2997859406607616,0.11111019080104055
2023-12-05T16:00:00+00:00,0.10697369162735647,0.2057677014999778
2023-12-05T17:00:00+00:00,0.17317326512637748,0.16022278407324358
2023-12-05T18:00:00+00:00,0.24792043693995894,0.19723213998582811
2023-12-05T19:00:00+00:00,0.1189348208553257,0.21113350810193526
2023-12-05T20:00:00+00:00,0.21077851746685478,0.2871143670149999
2023-12-05T21:00:00+00:00,0.14739688777622567,0.11302033950161311
2023-12-05T22:00:00+00:00,0.16981016960296053,0.28327448930173516
2023-12-05T23:00:00+00:00,0.26352467878047353,0.24754226843482066
2023-12-06T00:00:00+00:00,0.2059297398938601,0.11197975408025854
2023-12-06T01:00:00+00:00,0.18959029495817334,0.10314968490753502
2023-12-06T02:00:00+00:00,0.2562850535851649,0.12225765958320706
2023-12-06T03:00:00+00:00,0.1201399011721051,0.2125898668158613
2023-12-06T04:00:00+00:00,0.18227935399831488,0.11556740038762355
