,Timestamp,ZIV0034902130,ZIV0034902131,ZIV0034704030,ZIV0034703915,ZIV0034704013,ZIV0034703953,ZIV0034703954
7860,2021-11-24 12:00:00.000,554.0,42.0,142.0,551.0,140.0,309.0,136.0
7861,2021-11-24 13:00:00.000,438.0,41.0,160.0,1482.0,194.0,1748.0,130.0
7862,2021-11-24 14:00:00.000,425.0,29.0,194.0,1766.0,920.0,1206.0,131.0
7863,2021-11-24 15:00:00.000,664.0,29.0,590.0,974.0,947.0,727.0,143.0
7864,2021-11-24 16:00:00.000,1656.0,40.0,954.0,1239.0,1002.0,812.0,141.0
7865,2021-11-24 17:00:00.000,1744.0,42.0,1072.0,942.0,779.0,906.0,942.0
7866,2021-11-24 18:00:00.000,754.0,28.0,1021.0,1056.0,183.0,818.0,2104.0
7867,2021-11-24 19:00:00.000,662.0,28.0,1038.0,882.0,210.0,883.0,784.0
7868,2021-11-24 20:00:00.000,813.0,32.0,1046.0,1244.0,1284.0,1619.0,641.0
7869,2021-11-24 21:00:00.000,1129.0,42.0,1056.0,185.0,278.0,1112.0,710.0
7870,2021-11-24 22:00:00.000,615.0,38.0,326.0,166.0,195.0,990.0,1276.0
7871,2021-11-24 23:00:00.000,603.0,28.0,132.0,91.0,687.0,408.0,994.0
7872,2021-11-25 00:00:00.000,309.0,29.0,147.0,394.0,1101.0,82.0,266.0
7873,2021-11-25 01:00:00.000,222.0,33.0,245.0,35.0,998.0,160.0,148.0
7874,2021-11-25 02:00:00.000,301.0,42.0,101.0,35.0,409.0,168.0,62.0
7875,2021-11-25 03:00:00.000,192.0,36.0,117.0,97.0,129.0,140.0,134.0
7876,2021-11-25 04:00:00.000,124.0,82.0,229.0,103.0,99.0,183.0,138.0
7877,2021-11-25 05:00:00.000,140.0,93.0,175.0,35.0,92.0,140.0,61.0
7878,2021-11-25 06:00:00.000,383.0,45.0,142.0,345.0,85.0,151.0,139.0
7879,2021-11-25 07:00:00.000,634.0,44.0,670.0,301.0,195.0,395.0,131.0
7880,2021-11-25 08:00:00.000,625.0,40.0,247.0,567.0,697.0,472.0,128.0
7881,2021-11-25 09:00:00.000,762.0,29.0,647.0,574.0,96.0,1376.0,197.0
7882,2021-11-25 10:00:00.000,493.0,29.0,888.0,1905.0,152.0,275.0,1206.0
7883,2021-11-25 11:00:00.000,428.0,34.0,863.0,1834.0,158.0,84.0,573.0
7884,2021-11-25 12:00:00.000,827.0,40.0,865.0,1722.0,192.0,1208.0,764.0
7885,2021-11-25 13:00:00.000,405.0,37.0,840.0,3108.0,142.0,1239.0,890.0
7886,2021-11-25 14:00:00.000,630.0,29.0,215.0,2455.0,1334.0,1885.0,132.0
7887,2021-11-25 15:00:00.000,638.0,30.0,1144.0,974.0,906.0,1083.0,62.0
7888,2021-11-25 16:00:00.000,634.0,35.0,1032.0,925.0,759.0,608.0,64.0
7889,2021-11-25 17:00:00.000,607.0,44.0,768.0,764.0,697.0,543.0,91.0
7890,2021-11-25 18:00:00.000,880.0,31.0,705.0,721.0,284.0,599.0,156.0
7891,2021-11-25 19:00:00.000,751.0,30.0,791.0,1429.0,145.0,1082.0,133.0
7892,2021-11-25 20:00:00.000,737.0,28.0,931.0,1591.0,142.0,1059.0,162.0
7893,2021-11-25 21:00:00.000,1164.0,33.0,459.0,736.0,956.0,1085.0,2296.0
7894,2021-11-25 22:00:00.000,658.0,41.0,220.0,540.0,978.0,854.0,1843.0
7895,2021-11-25 23:00:00.000,423.0,36.0,210.0,105.0,792.0,825.0,532.0
7896,2021-11-26 00:00:00.000,294.0,29.0,189.0,34.0,773.0,372.0,232.0
7897,2021-11-26 01:00:00.000,270.0,30.0,109.0,43.0,779.0,161.0,215.0
7898,2021-11-26 02:00:00.000,212.0,30.0,141.0,118.0,1489.0,182.0,63.0
7899,2021-11-26 03:00:00.000,280.0,37.0,140.0,384.0,1640.0,140.0,136.0
7900,2021-11-26 04:00:00.000,275.0,87.0,173.0,35.0,1624.0,102.0,138.0
7901,2021-11-26 05:00:00.000,208.0,83.0,145.0,43.0,753.0,220.0,139.0
7902,2021-11-26 06:00:00.000,425.0,45.0,310.0,68.0,102.0,135.0,141.0
7903,2021-11-26 07:00:00.000,825.0,46.0,489.0,628.0,630.0,372.0,140.0
7904,2021-11-26 08:00:00.000,721.0,32.0,209.0,986.0,148.0,390.0,137.0
7905,2021-11-26 09:00:00.000,721.0,32.0,150.0,788.0,89.0,540.0,378.0
7906,2021-11-26 10:00:00.000,476.0,30.0,109.0,1650.0,112.0,215.0,1527.0
7907,2021-11-26 11:00:00.000,310.0,31.0,173.0,1675.0,570.0,124.0,473.0
7908,2021-11-26 12:00:00.000,218.0,43.0,150.0,3206.0,165.0,552.0,139.0
7909,2021-11-26 13:00:00.000,390.0,38.0,124.0,2575.0,1369.0,1512.0,142.0
7910,2021-11-26 14:00:00.000,697.0,31.0,105.0,1864.0,637.0,1400.0,138.0
7911,2021-11-26 15:00:00.000,659.0,30.0,481.0,1038.0,1063.0,1638.0,61.0
7912,2021-11-26 16:00:00.000,1350.0,28.0,767.0,902.0,896.0,913.0,146.0
7913,2021-11-26 17:00:00.000,1660.0,961.0,1039.0,860.0,778.0,522.0,138.0
7914,2021-11-26 18:00:00.000,777.0,1585.0,1110.0,2244.0,719.0,816.0,60.0
7915,2021-11-26 19:00:00.000,681.0,848.0,1233.0,2833.0,182.0,1086.0,132.0
7916,2021-11-26 20:00:00.000,773.0,30.0,761.0,1210.0,164.0,935.0,141.0
7917,2021-11-26 21:00:00.000,1028.0,29.0,796.0,164.0,211.0,1735.0,137.0
7918,2021-11-26 22:00:00.000,696.0,109.0,810.0,161.0,806.0,991.0,135.0
7919,2021-11-26 23:00:00.000,824.0,90.0,280.0,169.0,1130.0,569.0,135.0
7920,2021-11-27 00:00:00.000,552.0,34.0,171.0,384.0,951.0,227.0,134.0
7921,2021-11-27 01:00:00.000,205.0,30.0,144.0,45.0,765.0,164.0,138.0
7922,2021-11-27 02:00:00.000,256.0,31.0,202.0,37.0,1012.0,76.0,152.0
7923,2021-11-27 03:00:00.000,230.97389846743292,42.0,154.0,129.29723502304148,121.09271523178809,234.0,146.0
7924,2021-11-27 04:00:00.000,208.22662835249042,36.0,111.0,119.26555299539172,106.35099337748345,148.0,146.0
7925,2021-11-27 05:00:00.000,178.34913793103448,29.0,126.0,37.89746543778802,153.73509933774835,139.0,148.0
7926,2021-11-27 06:00:00.000,343.6302681992337,30.0,198.0,42.35599078341014,107.40397350993378,239.0,150.0
7927,2021-11-27 07:00:00.000,171.18146551724138,29.0,154.0,882.7880184331798,325.3708609271523,382.0,136.0
7928,2021-11-27 08:00:00.000,166.4241379310345,37.0,599.0,615.2764976958525,546.4966887417219,2449.0,141.0
7929,2021-11-27 09:00:00.000,199.55210727969344,41.0,143.0,887.2465437788019,100.03311258278146,897.0,142.0
7930,2021-11-27 10:00:00.000,522.1141762452107,30.0,398.0,2445.501152073733,130.56953642384107,484.0,156.0
7931,2021-11-27 11:00:00.000,359.87068965517244,30.0,1460.0,2188.0213133640555,170.58278145695365,718.0,145.0
7932,2021-11-27 12:00:00.000,332.3736590038314,29.0,818.0,2033.0875576036867,1564.728476821192,1464.0,151.0
7933,2021-11-27 13:00:00.000,579.1272988505747,38.0,1685.0,2996.129032258065,520.1721854304636,1190.0,330.0
7934,2021-11-27 14:00:00.000,423.1005747126437,41.0,1795.0,2438.8133640552996,494.90066225165566,943.0,1106.0
7935,2021-11-27 15:00:00.000,1040.1451149425286,30.0,1196.0,1097.911866359447,228.49668874172187,970.0,147.0
7936,2021-11-27 16:00:00.000,1164.6317049808426,31.0,1573.0,958.5829493087558,175.8476821192053,741.0,783.0
7937,2021-11-27 17:00:00.000,507.1998563218391,30.0,289.0,910.653801843318,195.8543046357616,823.0,1153.0
7938,2021-11-27 18:00:00.000,518.3019157088122,28.0,311.0,1262.8773041474656,157.94701986754967,945.0,687.0
7939,2021-11-27 19:00:00.000,555.8305555555554,32.0,1332.0,1645.1958525345624,164.26490066225168,1179.0,526.0
7940,2021-11-27 20:00:00.000,564.6103448275861,41.0,1277.0,1666.3738479262674,167.42384105960267,1026.0,1252.0
7941,2021-11-27 21:00:00.000,497.6872605363984,33.0,962.0,1246.1578341013826,389.6026490066225,989.0,1408.0
7942,2021-11-27 22:00:00.000,391.1300766283524,105.0,1015.0,451.42569124423966,879.2384105960265,912.0,520.0
7943,2021-11-27 23:00:00.000,168.58908045977012,78.0,767.0,424.67453917050693,1075.0927152317881,822.0,1410.0
7944,2021-11-28 00:00:00.000,161.22691570881224,31.0,189.0,190.60195852534562,1438.3708609271523,784.0,1397.0
7945,2021-11-28 01:00:00.000,207.23960727969344,29.0,149.0,123.72407834101384,182.16556291390728,190.0,574.0
7946,2021-11-28 02:00:00.000,214.0,33.0,187.0,428.0,157.0,143.0,223.0
7947,2021-11-28 03:00:00.000,248.0,42.0,140.0,76.0,127.0,172.6332718305786,138.0
7948,2021-11-28 04:00:00.000,252.0,36.0,122.0,43.0,187.0,157.03791733530602,137.0
7949,2021-11-28 05:00:00.000,242.0,29.0,138.0,38.0,145.0,212.86576176282932,138.0
7950,2021-11-28 06:00:00.000,213.0,28.0,160.0,53.0,138.0,203.80049911574562,137.0
7951,2021-11-28 07:00:00.000,253.0,28.0,101.0,817.0,133.0,313.83764381995525,136.0
7952,2021-11-28 08:00:00.000,246.0,38.0,106.0,629.0,604.0,931.2745253694709,135.0
7953,2021-11-28 09:00:00.000,416.0,40.0,459.0,495.0,151.0,622.2110078769425,139.0
7954,2021-11-28 10:00:00.000,918.0,29.0,672.0,1828.0,141.0,137.42369137983573,151.0
7955,2021-11-28 11:00:00.000,822.0,28.0,854.0,815.0,136.0,268.10141000238997,476.0
7956,2021-11-28 12:00:00.000,1860.0,30.0,1754.0,848.0,355.0,859.6192751969494,618.0
7957,2021-11-28 13:00:00.000,1497.0,34.0,1963.0,2949.0,331.0,825.9312190605166,1153.0
7958,2021-11-28 14:00:00.000,1454.0,41.0,1149.0,2448.0,146.0,747.6450611299758,1068.0
7959,2021-11-28 15:00:00.000,1002.0,34.0,1488.0,1160.0,140.0,627.9194301678339,227.0
7960,2021-11-28 16:00:00.000,710.0,30.0,1137.0,1133.0,127.0,628.948121658336,183.0
7961,2021-11-28 17:00:00.000,668.0,28.0,1024.0,1450.0,131.0,573.0603779890045,74.0
7962,2021-11-28 18:00:00.000,789.0,28.0,1038.0,980.0,133.0,294.948394796215,98.0
7963,2021-11-28 19:00:00.000,732.0,37.0,1210.0,950.0,197.0,1270.2637421262168,226.0
7964,2021-11-28 20:00:00.000,669.0,38.0,1257.0,1418.0,1059.0,1019.7497338156527,335.0
7965,2021-11-28 21:00:00.000,1119.0,43.0,1464.0,1059.0,1074.0,792.9019595185081,290.0
7966,2021-11-28 22:00:00.000,901.0,115.0,2022.0,402.0,1002.0,716.9768991277442,135.0
7967,2021-11-28 23:00:00.000,615.0,53.0,149.0,99.0,1068.0,169.64805969800022,1266.0
7968,2021-11-29 00:00:00.000,248.0,31.0,130.0,35.0,1002.0,147.2905156757148,2053.0
7969,2021-11-29 01:00:00.000,220.0,42.0,191.0,313.0,752.0,62.99292395379906,1024.0
7970,2021-11-29 02:00:00.000,254.0,38.0,114.0,58.0,1625.0,197.0,413.0
7971,2021-11-29 03:00:00.000,256.0,29.0,108.0,125.0,1631.0,219.0,219.0
7972,2021-11-29 04:00:00.000,193.0,29.0,128.0,108.0,1637.0,129.0,135.0
7973,2021-11-29 05:00:00.000,240.0,28.0,199.0,34.0,1625.0,143.0,60.0
7974,2021-11-29 06:00:00.000,526.0,33.0,129.0,347.0,1650.0,227.0,133.0
7975,2021-11-29 07:00:00.000,594.0,40.0,541.0,376.0,1238.0,347.0,136.0
7976,2021-11-29 08:00:00.000,582.0,32.0,88.0,675.0,514.0,338.0,134.0
7977,2021-11-29 09:00:00.000,709.0,27.0,357.0,1194.0,84.0,3246.0,137.0
7978,2021-11-29 10:00:00.000,834.0,28.0,294.0,1935.0,105.0,1968.0,189.0
7979,2021-11-29 11:00:00.000,1320.0,32.0,254.0,2837.0,148.0,1561.0,225.0
7980,2021-11-29 12:00:00.000,240.0,44.0,264.0,2075.0,964.0,982.0,969.0
7981,2021-11-29 13:00:00.000,240.0,29.0,376.0,3107.0,791.0,1857.0,886.0
7982,2021-11-29 14:00:00.000,683.0,29.0,258.0,1774.0,1046.0,2202.0,153.0
7983,2021-11-29 15:00:00.000,821.0,29.0,270.0,1138.0,920.0,2977.0,1.0
7984,2021-11-29 16:00:00.000,689.0,28.0,595.0,1536.0,828.0,2026.0,77.0
7985,2021-11-29 17:00:00.000,707.0,40.0,1125.0,1290.0,741.0,2140.0,546.0
7986,2021-11-29 18:00:00.000,715.0,34.0,1193.0,1115.0,959.0,1080.0,642.0
7987,2021-11-29 19:00:00.000,727.0,29.0,1050.0,1510.0,981.0,1532.0,159.0
7988,2021-11-29 20:00:00.000,714.0,27.0,789.0,1313.0,1798.0,1840.0,136.0
7989,2021-11-29 21:00:00.000,865.0,94.0,403.0,939.0,1261.0,1528.0,856.0
7990,2021-11-29 22:00:00.000,1168.0,83.0,201.0,528.0,884.0,1103.0,605.0
7991,2021-11-29 23:00:00.000,647.0,39.0,184.0,87.0,875.0,992.0,152.0
7992,2021-11-30 00:00:00.000,222.0,44.0,208.0,307.0,849.0,663.0,1298.0
7993,2021-11-30 01:00:00.000,216.0,28.0,133.0,34.0,649.0,110.0,1081.0
7994,2021-11-30 02:00:00.000,247.0,28.0,144.0,35.0,1603.0,113.0,328.0
7995,2021-11-30 03:00:00.000,268.0,28.0,96.0,124.0,1678.0,157.39651939105394,152.0
7996,2021-11-30 04:00:00.000,208.0,41.0,195.0,118.0,1667.0,205.73973606116337,141.40587529976017
7997,2021-11-30 05:00:00.000,227.0,36.0,112.0,339.0,1657.0,157.39651939105394,75.0
7998,2021-11-30 06:00:00.000,415.0,29.0,166.0,33.0,1228.0,169.76338877177963,71.0
7999,2021-11-30 07:00:00.000,671.0,28.0,358.0,651.0,519.0,444.0830368533308,70.0
8000,2021-11-30 08:00:00.000,665.0,27.0,196.0,584.0,363.0,530.6511225184105,12.0
8001,2021-11-30 09:00:00.000,788.0,33.0,108.0,1055.0,100.0,1546.9829334435017,61.0
8002,2021-11-30 10:00:00.000,581.0,41.0,142.0,2394.0,102.0,309.1717345181417,82.0
8003,2021-11-30 11:00:00.000,229.0,34.0,96.0,1615.0,152.0,94.43791163463237,1830.0
8004,2021-11-30 12:00:00.000,210.0,30.0,191.0,1526.0,220.0,1358.107110174237,1232.0
8005,2021-11-30 13:00:00.000,361.0,29.0,214.0,3276.0,184.0,1392.9591966108276,577.0
8006,2021-11-30 14:00:00.000,273.0,30.0,236.0,2317.0,520.0,2119.2317075152623,146.0
8007,2021-11-30 15:00:00.000,708.0,29.0,676.0,1147.0,954.0,1217.5745035750817,88.0
8008,2021-11-30 16:00:00.000,728.0,30.0,881.0,1135.0,929.0,683.5505984982915,580.0
8009,2021-11-30 17:00:00.000,704.0,35.0,1885.0,1355.0,776.0,610.4736430667307,186.0
8010,2021-11-30 18:00:00.000,729.0,40.0,1132.0,1542.0,762.0,673.4322508231522,90.0
8011,2021-11-30 19:00:00.000,826.0,28.0,1077.0,1566.0,756.0,1216.4502427222883,133.0
8012,2021-11-30 20:00:00.000,818.0,29.0,1287.0,1637.0,713.0,1190.5922431080437,101.0
8013,2021-11-30 21:00:00.000,827.0,98.0,909.0,1189.0,906.0,1219.8230252806682,1523.0
8014,2021-11-30 22:00:00.000,633.0,78.0,169.0,536.0,738.0,960.1187682854292,1145.0
8015,2021-11-30 23:00:00.000,486.0,40.0,218.0,301.0,785.0,927.515203554425,424.0
8016,2021-12-01 00:00:00.000,241.0,39.0,184.0,107.0,1579.0,418.2250372390862,149.0
8017,2021-12-01 01:00:00.000,227.0,28.0,122.0,108.0,870.0,181.00599729971205,1.0
8018,2021-12-01 02:00:00.000,250.0,28.0,90.0,41.0,1415.0,137.0,73.0
8019,2021-12-01 03:00:00.000,246.0,29.0,199.0,33.0,1665.0,138.0,72.0
8020,2021-12-01 04:00:00.000,247.0,29.0,158.0,322.0,1476.0,230.0,141.40587529976017
8021,2021-12-01 05:00:00.000,258.0,39.0,109.0,121.0,1620.0,137.0,76.0
8022,2021-12-01 06:00:00.000,446.0,35.0,134.0,93.0,1550.0,140.0,79.0
8023,2021-12-01 07:00:00.000,691.0,28.0,398.0,602.0,1592.0,439.0,80.0
8024,2021-12-01 08:00:00.000,760.0,28.0,107.0,304.0,137.0,597.0,77.0
8025,2021-12-01 09:00:00.000,418.0,24.0,60.0,237.0,96.0,1519.0,86.0
8026,2021-12-01 10:00:00.000,551.0,27.0,154.0,1834.0,128.0,431.0,449.0
8027,2021-12-01 11:00:00.000,425.0,37.0,215.0,1267.0,133.0,411.0,179.0
8028,2021-12-01 12:00:00.000,154.0,39.0,228.0,2882.0,152.0,1371.0,18.0
8029,2021-12-01 13:00:00.000,129.0,32.0,172.0,1544.0,463.0,2481.0,613.0
8030,2021-12-01 14:00:00.000,388.0,30.0,235.0,1738.0,511.0,2718.0,464.0
8031,2021-12-01 15:00:00.000,694.0,28.0,675.0,1145.0,930.0,844.0,82.0
8032,2021-12-01 16:00:00.000,641.0,28.0,1127.0,1698.0,903.0,730.0,78.0
8033,2021-12-01 17:00:00.000,723.0,33.0,1111.0,2717.0,843.0,936.0,87.0
8034,2021-12-01 18:00:00.000,717.0,39.0,1062.0,1228.0,188.0,929.0,209.0
8035,2021-12-01 19:00:00.000,710.0,28.0,1138.0,1185.0,146.0,824.0,145.0
8036,2021-12-01 20:00:00.000,727.0,27.0,1132.0,1541.0,167.0,1892.0,644.0
8037,2021-12-01 21:00:00.000,833.0,63.0,447.0,1670.0,1026.0,1045.0,426.0
8038,2021-12-01 22:00:00.000,858.0,97.0,308.0,317.0,976.0,863.0,299.0
8039,2021-12-01 23:00:00.000,512.0,42.0,211.0,42.0,1109.0,771.0,308.0
8040,2021-12-02 00:00:00.000,231.0,41.0,116.0,43.0,990.0,278.0,155.0
8041,2021-12-02 01:00:00.000,216.0,33.0,132.0,121.0,831.0,130.0,77.0
8042,2021-12-02 02:00:00.000,242.0,27.0,181.0,389.0,1777.0,76.0,151.0
8043,2021-12-02 03:00:00.000,256.0,27.0,130.0,49.0,1586.0,257.0,75.0
8044,2021-12-02 04:00:00.000,240.0,32.0,103.0,35.0,1575.0,138.0,149.0
8045,2021-12-02 05:00:00.000,217.0,40.0,141.0,41.0,1532.0,70.0,119.0
8046,2021-12-02 06:00:00.000,489.0,32.0,235.0,94.0,1616.0,2271.0,78.0
8047,2021-12-02 07:00:00.000,701.0,27.0,1120.0,935.0,1178.0,2760.0,77.0
8048,2021-12-02 08:00:00.000,622.0,27.0,188.0,312.0,578.0,2430.0,82.0
8049,2021-12-02 09:00:00.000,682.0,26.0,138.0,753.0,79.0,807.0,541.0
8050,2021-12-02 10:00:00.000,533.0,36.0,188.0,1622.0,82.0,800.0,1128.0
8051,2021-12-02 11:00:00.000,164.0,39.0,123.0,1128.0,198.0,1269.0,1516.0
8052,2021-12-02 12:00:00.000,174.0,27.0,93.0,1194.0,163.0,864.0,1879.0
8053,2021-12-02 13:00:00.000,236.0,26.0,140.0,639.0,413.0,659.0,987.0
8054,2021-12-02 14:00:00.000,508.0,28.0,414.0,2802.0,1831.0,1094.0,171.0
8055,2021-12-02 15:00:00.000,788.0,35.0,533.0,1334.0,940.0,2620.0,67.0
8056,2021-12-02 16:00:00.000,744.0,38.0,1030.0,1655.0,834.0,3015.0,3.0
8057,2021-12-02 17:00:00.000,725.0,32.0,1036.0,1074.0,726.0,1318.0,76.0
8058,2021-12-02 18:00:00.000,715.0,26.0,1159.0,1114.0,725.0,598.0,46.0
8059,2021-12-02 19:00:00.000,747.0,29.0,1150.0,1715.0,807.0,1995.0,191.0
8060,2021-12-02 20:00:00.000,1049.0,27.0,1270.0,1080.0,932.0,2828.0,1166.0
8061,2021-12-02 21:00:00.000,1067.0,84.0,598.0,995.0,1564.0,1631.0,1804.0
8062,2021-12-02 22:00:00.000,907.0,85.0,296.0,580.0,961.0,1016.0,2099.0
8063,2021-12-02 23:00:00.000,731.0,42.0,177.0,39.0,1029.0,533.0,702.0
8064,2021-12-03 00:00:00.000,278.0,40.0,113.0,69.0,934.0,153.0,289.0
8065,2021-12-03 01:00:00.000,239.0,31.0,150.0,124.0,566.0,225.0,136.0
8066,2021-12-03 02:00:00.000,214.0,27.0,213.0,138.0,1639.0,83.0,66.0
8067,2021-12-03 03:00:00.000,240.0,27.0,90.0,403.0,1577.0,217.0,69.0
8068,2021-12-03 04:00:00.000,252.0,29.0,112.0,42.0,1625.0,238.0,64.0
8069,2021-12-03 05:00:00.000,249.0,34.0,155.0,46.0,1665.0,83.0,66.0
8070,2021-12-03 06:00:00.000,428.0,37.0,387.0,115.0,1571.0,132.0,112.0
8071,2021-12-03 07:00:00.000,322.0,32.0,542.0,386.0,1362.0,243.0,110.0
8072,2021-12-03 08:00:00.000,325.0,29.0,106.0,274.0,527.0,476.0,148.0
8073,2021-12-03 09:00:00.000,839.0,29.0,161.0,655.0,96.0,941.0,77.0
8074,2021-12-03 10:00:00.000,734.0,30.0,149.0,1301.0,121.0,667.0,210.0
8075,2021-12-03 11:00:00.000,370.0,29.0,119.0,265.0,299.0,382.0,1120.0
8076,2021-12-03 12:00:00.000,285.0,32.0,103.0,1479.0,190.0,73.0,352.0
8077,2021-12-03 13:00:00.000,218.0,38.0,164.0,1880.0,973.0,497.0,564.0
8078,2021-12-03 14:00:00.000,444.0,36.0,149.0,1246.0,1102.0,1973.0,801.0
8079,2021-12-03 15:00:00.000,660.0,29.0,667.0,850.5999136814846,850.0,1627.0,920.0
8080,2021-12-03 16:00:00.000,708.0,28.0,569.0,1400.0,749.0,2163.0,1519.0
8081,2021-12-03 17:00:00.000,735.0,27.0,486.0,2771.0,860.0,620.0,549.0
8082,2021-12-03 18:00:00.000,718.0,30.0,420.0,1257.0,845.0,131.0,251.0
8083,2021-12-03 19:00:00.000,717.0,37.0,1446.0,3020.0,827.0,845.0,603.0
8084,2021-12-03 20:00:00.000,2027.0,35.0,1140.0,2459.0,774.0,2293.0,1722.0
8085,2021-12-03 21:00:00.000,1113.0,72.0,1117.0,1159.0,1409.0,2876.0,1200.0
8086,2021-12-03 22:00:00.000,710.0,82.0,949.0,233.0,790.0,1367.0,287.0
8087,2021-12-03 23:00:00.000,513.0,39.0,772.0,43.0,889.0,1005.0,138.0
8088,2021-12-04 00:00:00.000,222.0,42.0,207.0,78.0,905.0,481.0,252.23516180390996
8089,2021-12-04 01:00:00.000,234.0,31.0,198.0,122.0,881.0,139.0,140.0
8090,2021-12-04 02:00:00.000,251.0,27.0,131.0,402.0,1638.0,234.0,82.0
8091,2021-12-04 03:00:00.000,245.0,27.0,110.0,34.0,1625.0,141.0,66.0
8092,2021-12-04 04:00:00.000,211.0,29.0,145.0,42.0,1621.0,131.0,81.0
8093,2021-12-04 05:00:00.000,233.0,40.0,189.0,34.0,1699.0,249.0,135.0
8094,2021-12-04 06:00:00.000,252.0,35.0,157.0,88.0,1693.0,172.0,68.0
8095,2021-12-04 07:00:00.000,241.0,29.0,109.0,218.0,1289.0,129.0,68.0
8096,2021-12-04 08:00:00.000,263.0,27.0,164.0,1620.0,514.0,215.0,96.0
8097,2021-12-04 09:00:00.000,782.0,29.0,254.0,634.0,97.0,720.0,116.0
8098,2021-12-04 10:00:00.000,646.0,28.0,252.0,191.0,104.0,2421.0,655.0
8099,2021-12-04 11:00:00.000,488.0,28.0,578.0,1463.0,131.0,765.0,1649.0
8100,2021-12-04 12:00:00.000,309.0,34.0,313.0,279.0,133.0,187.0,619.0
8101,2021-12-04 13:00:00.000,173.0,40.0,973.0,1284.0,957.0,569.0,171.0
8102,2021-12-04 14:00:00.000,558.0,33.0,1070.0,1780.0,507.0,3411.0,70.0
8103,2021-12-04 15:00:00.000,1074.0,28.0,2237.0,1119.0,825.0,2449.0,70.0
8104,2021-12-04 16:00:00.000,800.0,27.0,523.0,986.0,688.0,1158.0,64.0
8105,2021-12-04 17:00:00.000,804.0,27.0,292.0,1302.0,658.0,1886.0,72.0
8106,2021-12-04 18:00:00.000,687.0,33.0,210.0,1008.0,1617.0,2655.0,69.0
8107,2021-12-04 19:00:00.000,772.0,40.0,1058.0,1148.0,700.0,1120.0,87.0
8108,2021-12-04 20:00:00.000,754.0,26.0,1435.0,1371.0,713.0,1328.0,125.0
8109,2021-12-04 21:00:00.000,1066.0,94.0,1268.0,52.0,832.0,1558.0,68.0
8110,2021-12-04 22:00:00.000,837.0,79.0,1148.0,34.0,687.0,1070.0,69.0
8111,2021-12-04 23:00:00.000,513.0,40.0,1089.0,40.0,675.0,857.0,175.0
8112,2021-12-05 00:00:00.000,236.0,37.0,495.0,349.0,696.0,651.0,110.0
8113,2021-12-05 01:00:00.000,301.0,32.0,159.0,116.0,905.0,141.0,66.0
8114,2021-12-05 02:00:00.000,259.0,28.0,121.0,109.0,1689.0,132.0,74.0
8115,2021-12-05 03:00:00.000,248.0,27.0,135.0,36.0,1670.0,171.0,145.0
8116,2021-12-05 04:00:00.000,252.0,27.0,167.0,41.0,1655.0,137.0,72.0
8117,2021-12-05 05:00:00.000,247.0,41.0,109.0,342.0,1707.0,137.0,68.0
8118,2021-12-05 06:00:00.000,236.0,31.0,107.0,33.0,1702.0,242.0,127.0
8119,2021-12-05 07:00:00.000,158.0,26.0,145.0,111.0,1731.0,72.0,154.0
8120,2021-12-05 08:00:00.000,182.0,28.0,150.0,852.0,550.0,544.0,67.0
8121,2021-12-05 09:00:00.000,625.0,30.0,215.0,163.0,95.0,1228.0,69.0
8122,2021-12-05 10:00:00.000,808.0,38.0,202.0,65.0,85.0,1536.0,125.0
8123,2021-12-05 11:00:00.000,680.0,36.0,849.0,48.0,66.0,841.0,85.0
8124,2021-12-05 12:00:00.000,567.0,29.0,362.0,220.0,341.0,485.0,140.0
8125,2021-12-05 13:00:00.000,601.0,30.0,378.0,956.0,643.0,1478.0,83.0
8126,2021-12-05 14:00:00.000,617.0,28.0,1460.0,1699.0,297.0,603.0,134.0
8127,2021-12-05 15:00:00.000,1093.0,31.0,944.0,1511.0,492.0,304.0,70.0
8128,2021-12-05 16:00:00.000,735.0,29.0,1240.0,1152.0,1005.0,139.0,71.0
8129,2021-12-05 17:00:00.000,704.0,33.0,1059.0,939.0,990.0,144.0,181.0
8130,2021-12-05 18:00:00.000,700.0,37.0,1461.0,1252.0,915.0,1014.0,104.0
8131,2021-12-05 19:00:00.000,738.0,34.0,1758.0,1250.0,737.0,3066.0,70.0
8132,2021-12-05 20:00:00.000,735.0,28.0,1226.0,927.0,776.0,1779.0,68.0
8133,2021-12-05 21:00:00.000,658.0,84.0,1874.0,315.0,759.0,1602.0,135.0
8134,2021-12-05 22:00:00.000,942.0,85.0,1669.0,103.0,807.0,908.0,162.0
8135,2021-12-05 23:00:00.000,633.0,38.0,530.0,292.0,764.0,857.0,193.0
8136,2021-12-06 00:00:00.000,561.0,38.0,478.0,35.0,766.0,419.0,110.0
8137,2021-12-06 01:00:00.000,316.0,28.0,223.0,33.0,760.0,199.0,103.0
8138,2021-12-06 02:00:00.000,213.0,29.0,227.0,92.0,1021.0,143.0,67.0
8139,2021-12-06 03:00:00.000,218.0,28.0,177.0,126.0,1128.0,224.0,78.0
8140,2021-12-06 04:00:00.000,250.0,28.0,94.0,400.0,1102.0,153.0,138.0
8141,2021-12-06 05:00:00.000,251.0,37.6551724137931,129.0,33.0,1099.0,130.0,144.0
8142,2021-12-06 06:00:00.000,214.0,33.793103448275865,306.0,33.0,1170.0,228.0,77.0
